"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Weathers, Ryan",677960,2026,432,286,0.254,0.256,-0.002,0.425,0.447,-0.022,0.318,0.328,-0.01,4.4,4.56,-0.163
"Freeland, Kyle",607536,2026,429,321,0.317,0.294,0.023,0.559,0.502,0.057,0.389,0.36,0.029,7.28,5.64,1.637
"McGreevy, Michael",700241,2026,427,332,0.236,0.285,-0.0489999999999999,0.393,0.49,-0.0969999999999999,0.293,0.352,-0.059,2.92,5.35,-2.433
"Cease, Dylan",656302,2026,427,224,0.196,0.197,-0.001,0.284,0.296,-0.012,0.263,0.267,-0.004,2.67,2.94,-0.266
"Sale, Chris",519242,2026,426,269,0.221,0.228,-0.007,0.314,0.342,-0.028,0.268,0.283,-0.0149999999999999,2.06,3.31,-1.253
"Wrobleski, Justin",680736,2026,424,320,0.218,0.263,-0.045,0.321,0.412,-0.0909999999999999,0.259,0.312,-0.0529999999999999,2.62,4.08,-1.464
"deGrom, Jacob",594798,2026,424,272,0.219,0.231,-0.012,0.379,0.398,-0.019,0.278,0.291,-0.0129999999999999,3.76,3.51,0.249
"Burrows, Mike",681347,2026,423,309,0.292,0.263,0.0289999999999999,0.508,0.44,0.068,0.374,0.336,0.0379999999999999,5.99,4.81,1.179
"Montero, Keider",672456,2026,419,316,0.206,0.23,-0.024,0.337,0.38,-0.0429999999999999,0.257,0.286,-0.0289999999999999,3.14,3.39,-0.248
"Castillo, Luis",622491,2026,417,297,0.257,0.254,0.003,0.434,0.427,0.007,0.327,0.323,0.004,4.85,4.4,0.449
"Mikolas, Miles",571945,2026,417,346,0.284,0.283,0.001,0.491,0.489,0.002,0.344,0.345,-0.001,5.6,5.11,0.492
"Rasmussen, Drew",656876,2026,415,289,0.215,0.238,-0.0229999999999999,0.343,0.369,-0.0259999999999999,0.265,0.284,-0.0189999999999999,3.28,3.34,-0.062
"Hancock, Emerson",676106,2026,414,287,0.209,0.252,-0.043,0.348,0.432,-0.084,0.271,0.32,-0.0489999999999999,3.16,4.31,-1.149
"Littell, Zack",641793,2026,414,320,0.267,0.292,-0.0249999999999999,0.507,0.535,-0.028,0.354,0.381,-0.027,5.34,6.45,-1.106
"May, Dustin",669160,2026,414,280,0.261,0.245,0.016,0.375,0.368,0.007,0.312,0.306,0.006,4.78,3.91,0.866
"Buehler, Walker",621111,2026,412,284,0.258,0.251,0.007,0.418,0.402,0.0159999999999999,0.332,0.322,0.01,5.23,4.37,0.859
"Rocker, Kumar",677958,2026,411,286,0.244,0.261,-0.017,0.393,0.422,-0.0289999999999999,0.311,0.33,-0.019,4.13,4.62,-0.495
"Rogers, Trevor",669432,2026,409,299,0.251,0.256,-0.005,0.396,0.404,-0.008,0.31,0.316,-0.006,4.28,4.2,0.083
"Leahy, Kyle",681517,2026,408,290,0.262,0.272,-0.01,0.41,0.461,-0.051,0.327,0.349,-0.0219999999999999,3.59,5.24,-1.653
"Gray, Sonny",543243,2026,408,287,0.229,0.241,-0.0119999999999999,0.373,0.374,-0.001,0.291,0.296,-0.005,2.48,3.64,-1.161
"Peterson, David",656849,2026,406,291,0.281,0.279,0.002,0.429,0.431,-0.002,0.341,0.349,-0.0079999999999999,5.97,5.24,0.726
"Fedde, Erick",607200,2026,405,299,0.262,0.26,0.002,0.439,0.422,0.017,0.335,0.328,0.007,4.16,4.56,-0.399
"Lambert, Peter",663567,2026,405,266,0.201,0.206,-0.0049999999999999,0.326,0.348,-0.0219999999999999,0.278,0.289,-0.0109999999999999,3.03,3.46,-0.429
"Holmes, Grant",656550,2026,400,278,0.236,0.247,-0.011,0.401,0.413,-0.0119999999999999,0.317,0.329,-0.012,3.7,4.59,-0.886
"Young, Brandon",687064,2026,390,282,0.251,0.256,-0.005,0.385,0.4,-0.015,0.307,0.317,-0.01,3.25,4.22,-0.968
"Early, Connelly",813349,2026,390,254,0.235,0.234,0.0009999999999999,0.401,0.408,-0.0069999999999999,0.319,0.321,-0.002,3.44,4.34,-0.904
"Flaherty, Jack",656427,2026,389,238,0.24,0.236,0.004,0.416,0.394,0.0219999999999999,0.329,0.323,0.006,4.59,4.4,0.187
"Vásquez, Randy",681190,2026,386,293,0.301,0.306,-0.005,0.503,0.545,-0.042,0.368,0.389,-0.021,4.72,6.79,-2.068
"Sugano, Tomoyuki",608372,2026,382,306,0.268,0.311,-0.0429999999999999,0.513,0.56,-0.047,0.35,0.394,-0.044,4.76,7.0,-2.235
"Wheeler, Zack",554430,2026,380,239,0.186,0.202,-0.016,0.315,0.311,0.004,0.245,0.252,-0.007,2.16,2.61,-0.45
"Ureña, Walbert",700712,2026,378,241,0.208,0.201,0.0069999999999999,0.295,0.292,0.003,0.285,0.282,0.003,2.78,3.29,-0.508
"McClanahan, Shane",663556,2026,378,258,0.216,0.244,-0.0279999999999999,0.322,0.405,-0.083,0.274,0.315,-0.0409999999999999,3.17,4.17,-1.005
"Arrighetti, Spencer",681293,2026,377,230,0.211,0.239,-0.0279999999999999,0.358,0.398,-0.04,0.316,0.344,-0.0279999999999999,4.34,5.07,-0.725
"Suarez, Ranger",624133,2026,376,251,0.232,0.237,-0.0049999999999999,0.333,0.337,-0.004,0.276,0.282,-0.0059999999999999,3.15,3.29,-0.137
"Sheehan, Emmet",686218,2026,375,243,0.249,0.232,0.0169999999999999,0.475,0.4,0.0749999999999999,0.338,0.305,0.033,5.13,3.88,1.253
"Sasaki, Roki",808963,2026,374,250,0.246,0.245,0.001,0.486,0.427,0.059,0.35,0.329,0.0209999999999999,4.99,4.59,0.395
"Sproat, Brandon",687075,2026,373,230,0.241,0.243,-0.002,0.439,0.408,0.031,0.348,0.337,0.0109999999999999,5.09,4.84,0.248
"Mlodzinski, Carmen",669387,2026,372,270,0.258,0.282,-0.0239999999999999,0.38,0.429,-0.0489999999999999,0.31,0.34,-0.03,3.34,4.94,-1.604
"Pérez, Eury",691587,2026,371,223,0.199,0.211,-0.0119999999999999,0.374,0.396,-0.022,0.297,0.311,-0.014,3.54,4.05,-0.515
"Houser, Adrian",605288,2026,368,280,0.27,0.27,0.0,0.485,0.476,0.009,0.351,0.351,0.0,5.1,5.31,-0.214
"Tolle, Payton",801139,2026,367,242,0.217,0.206,0.011,0.363,0.33,0.0329999999999999,0.283,0.267,0.0159999999999999,3.31,2.94,0.372
"Corbin, Patrick",571578,2026,360,266,0.302,0.29,0.012,0.477,0.463,0.0139999999999999,0.363,0.356,0.007,5.51,5.49,0.023
"Mahle, Tyler",641816,2026,359,248,0.274,0.252,0.022,0.453,0.402,0.0509999999999999,0.344,0.319,0.0249999999999999,5.31,4.28,1.033
"Nelson, Ryne",669194,2026,355,265,0.249,0.261,-0.012,0.477,0.5,-0.023,0.335,0.349,-0.0139999999999999,4.97,5.24,-0.272
"Leiter, Jack",683004,2026,355,233,0.255,0.257,-0.002,0.439,0.43,0.009,0.339,0.336,0.003,5.29,4.81,0.477
"Civale, Aaron",650644,2026,354,266,0.316,0.278,0.0379999999999999,0.551,0.478,0.073,0.392,0.35,0.042,5.49,5.28,0.214
"Manaea, Sean",640455,2026,353,237,0.262,0.249,0.013,0.457,0.408,0.049,0.343,0.321,0.022,4.75,4.34,0.405
"Pérez, Martín",527048,2026,349,246,0.216,0.258,-0.042,0.376,0.399,-0.023,0.297,0.329,-0.032,3.38,4.59,-1.215
"Lauer, Eric",641778,2026,346,263,0.242,0.254,-0.012,0.468,0.473,-0.0049999999999999,0.333,0.341,-0.008,4.83,4.97,-0.141
"Ober, Bailey",641927,2026,342,257,0.25,0.25,0.0,0.437,0.443,-0.006,0.322,0.323,-0.001,4.56,4.4,0.156
"Phillips, Tyler",663969,2026,342,245,0.245,0.261,-0.016,0.387,0.413,-0.0259999999999999,0.319,0.335,-0.016,3.52,4.78,-1.263
"Harrison, Kyle",690986,2026,341,216,0.221,0.223,-0.002,0.366,0.348,0.018,0.283,0.277,0.0059999999999999,3.01,3.17,-0.158
"Ohtani, Shohei",660271,2026,340,213,0.18,0.201,-0.021,0.262,0.288,-0.0259999999999999,0.238,0.257,-0.019,1.79,2.72,-0.934
"Yesavage, Trey",702056,2026,335,214,0.186,0.197,-0.011,0.34,0.327,0.013,0.282,0.285,-0.003,3.78,3.36,0.418
"Lowder, Rhett",695076,2026,335,235,0.281,0.276,0.005,0.441,0.465,-0.024,0.354,0.36,-0.006,5.75,5.64,0.11
"Jax, Griffin",643377,2026,334,223,0.242,0.266,-0.024,0.407,0.449,-0.042,0.311,0.343,-0.032,3.89,5.04,-1.151
"Soroka, Michael",647336,2026,333,232,0.233,0.249,-0.0159999999999999,0.359,0.408,-0.0489999999999999,0.283,0.309,-0.026,3.07,4.0,-0.927
"Skubal, Tarik",669373,2026,321,208,0.217,0.235,-0.0179999999999999,0.365,0.349,0.016,0.27,0.273,-0.003,2.83,3.07,-0.239
"Mize, Casey",663554,2026,320,218,0.216,0.225,-0.009,0.348,0.349,-0.001,0.268,0.276,-0.008,2.79,3.14,-0.351
"Bello, Brayan",678394,2026,317,235,0.296,0.298,-0.002,0.461,0.494,-0.0329999999999999,0.355,0.367,-0.012,5.6,5.9,-0.296
"Drohan, Shane",675660,2026,317,217,0.239,0.226,0.0129999999999999,0.367,0.347,0.02,0.291,0.283,0.008,3.2,3.31,-0.113
"Patrick, Chad",694477,2026,312,218,0.233,0.247,-0.0139999999999999,0.387,0.399,-0.012,0.3,0.312,-0.012,3.52,4.08,-0.558
"McDonald, Trevor",686790,2026,310,217,0.255,0.246,0.009,0.384,0.359,0.025,0.322,0.312,0.01,5.12,4.08,1.038
"Cabrera, Edward",665795,2026,309,213,0.262,0.263,-0.001,0.447,0.437,0.01,0.34,0.338,0.002,5.1,4.87,0.231
"Taillon, Jameson",592791,2026,307,215,0.25,0.251,-0.001,0.518,0.514,0.004,0.356,0.354,0.002,5.38,5.42,-0.045
"Painter, Andrew",691725,2026,299,219,0.316,0.272,0.0439999999999999,0.526,0.464,0.062,0.388,0.348,0.04,7.06,5.21,1.852
"Matthews, Zebby",805673,2026,297,216,0.268,0.258,0.01,0.493,0.459,0.0339999999999999,0.351,0.335,0.0159999999999999,5.4,4.78,0.62
"Kochanowicz, Jack",686799,2026,296,208,0.259,0.273,-0.014,0.382,0.439,-0.0569999999999999,0.331,0.359,-0.0279999999999999,6.19,5.6,0.588
"Junk, Janson",676083,2026,295,222,0.269,0.254,0.015,0.45,0.414,0.036,0.334,0.317,0.017,5.09,4.22,0.867
"Prielipp, Connor",687570,2026,294,192,0.258,0.236,0.022,0.41,0.407,0.003,0.326,0.318,0.008,5.0,4.25,0.745
"Teng, Kai-Wei",678906,2026,290,186,0.238,0.246,-0.008,0.409,0.393,0.0159999999999999,0.332,0.33,0.002,4.21,4.62,-0.414
"Perkins, Jack",678022,2026,285,178,0.259,0.239,0.02,0.442,0.397,0.0449999999999999,0.34,0.316,0.024,6.75,4.2,2.55
"Feltner, Ryan",663372,2026,285,206,0.254,0.267,-0.013,0.492,0.511,-0.019,0.355,0.366,-0.011,5.48,5.86,-0.378
"Seymour, Ian",693855,2026,283,174,0.215,0.216,-0.001,0.417,0.385,0.0319999999999999,0.304,0.297,0.007,4.79,3.67,1.118
"López, Reynaldo",625643,2026,283,193,0.246,0.262,-0.016,0.429,0.436,-0.007,0.329,0.338,-0.009,3.96,4.87,-0.915
"Agnos, Zach",688642,2026,281,214,0.298,0.294,0.004,0.488,0.472,0.016,0.366,0.362,0.004,6.42,5.71,0.712
"Lopez, Jacob",682052,2026,281,194,0.283,0.225,0.0579999999999999,0.477,0.345,0.132,0.371,0.305,0.066,6.64,3.88,2.757
"Lodolo, Nick",666157,2026,279,193,0.277,0.292,-0.0149999999999999,0.447,0.466,-0.019,0.355,0.373,-0.018,4.6,6.13,-1.534
"Miles, Spencer",693686,2026,274,190,0.22,0.233,-0.013,0.303,0.328,-0.025,0.26,0.274,-0.014,3.33,3.1,0.225
"Avila, Luinder",679883,2026,273,179,0.272,0.247,0.025,0.422,0.395,0.0269999999999999,0.351,0.335,0.0159999999999999,4.86,4.78,0.077
"Severino, Luis",622663,2026,271,173,0.258,0.231,0.0269999999999999,0.432,0.388,0.0439999999999999,0.345,0.318,0.0269999999999999,4.17,4.25,-0.085
"Scott, Christian",681035,2026,271,159,0.215,0.225,-0.01,0.359,0.366,-0.007,0.303,0.309,-0.006,3.13,4.0,-0.874
"Blubaugh, AJ",805123,2026,267,169,0.22,0.22,0.0,0.379,0.38,-0.001,0.303,0.313,-0.01,3.86,4.11,-0.253
"Paddack, Chris",663978,2026,267,206,0.314,0.28,0.0339999999999999,0.483,0.45,0.0329999999999999,0.369,0.342,0.0269999999999999,6.79,5.01,1.779
"Canning, Griffin",656288,2026,265,172,0.281,0.254,0.027,0.443,0.422,0.021,0.359,0.34,0.0189999999999999,6.67,4.94,1.734
"Brown, Ben",676962,2026,265,179,0.186,0.222,-0.036,0.248,0.335,-0.087,0.228,0.279,-0.051,1.85,3.22,-1.367
"Woods Richardson, Simeon",680573,2026,265,200,0.303,0.279,0.0239999999999999,0.496,0.467,0.0289999999999999,0.387,0.369,0.018,6.4,5.97,0.429
"Ashby, Aaron",676879,2026,261,147,0.238,0.203,0.0349999999999999,0.335,0.293,0.042,0.3,0.271,0.0289999999999999,3.32,3.03,0.288
"Bassitt, Chris",605135,2026,261,194,0.307,0.284,0.023,0.447,0.407,0.04,0.366,0.344,0.022,5.27,5.07,0.202
"Imai, Tatsuya",837227,2026,258,147,0.227,0.23,-0.003,0.384,0.412,-0.0279999999999999,0.329,0.339,-0.01,5.59,4.91,0.676
"Fried, Max",608331,2026,256,177,0.19,0.199,-0.009,0.242,0.26,-0.018,0.231,0.247,-0.0159999999999999,2.97,2.51,0.46
"Cole, Gerrit",543037,2026,255,174,0.233,0.237,-0.0039999999999999,0.429,0.391,0.0379999999999999,0.303,0.291,0.012,3.92,3.51,0.409
"Anderson, Drew",623454,2026,255,154,0.241,0.206,0.035,0.411,0.33,0.0809999999999999,0.323,0.282,0.041,4.17,3.29,0.876
"Pfaadt, Brandon",694297,2026,254,188,0.258,0.247,0.011,0.419,0.411,0.008,0.322,0.317,0.005,4.58,4.22,0.356
"Schultz, Noah",702273,2026,253,169,0.252,0.274,-0.022,0.453,0.471,-0.0179999999999999,0.355,0.371,-0.016,6.04,6.05,-0.015
"Assad, Javier",665871,2026,251,195,0.242,0.271,-0.029,0.429,0.449,-0.02,0.312,0.334,-0.022,4.04,4.74,-0.697
"Lord, Brad",695418,2026,248,169,0.227,0.246,-0.0189999999999999,0.345,0.393,-0.048,0.291,0.316,-0.025,3.88,4.2,-0.321
"Gordon, Tanner",685299,2026,248,185,0.316,0.262,0.0539999999999999,0.584,0.482,0.1019999999999999,0.396,0.335,0.061,5.95,4.78,1.166
"Jump, Gage",695611,2026,245,160,0.276,0.256,0.02,0.442,0.4,0.0419999999999999,0.34,0.317,0.023,4.42,4.22,0.201
"Miller, Bryce",682243,2026,241,159,0.201,0.199,0.002,0.354,0.331,0.0229999999999999,0.256,0.246,0.01,2.27,2.49,-0.216
"Ritchie, JR",702275,2026,236,150,0.217,0.235,-0.0179999999999999,0.384,0.402,-0.018,0.324,0.336,-0.012,4.5,4.81,-0.31
"Ramírez, Yohan",670990,2026,235,135,0.211,0.224,-0.013,0.34,0.317,0.023,0.305,0.302,0.003,3.21,3.8,-0.594
"Suter, Brent",608718,2026,233,168,0.27,0.265,0.005,0.433,0.41,0.023,0.326,0.317,0.009,4.55,4.22,0.334
"Alvarez, Andrew",674841,2026,233,151,0.27,0.264,0.006,0.387,0.387,0.0,0.329,0.329,0.0,4.22,4.59,-0.371
"Suarez, José",660761,2026,232,149,0.275,0.244,0.031,0.397,0.33,0.067,0.332,0.295,0.037,4.42,3.62,0.795
"Quantrill, Cal",615698,2026,230,176,0.256,0.259,-0.003,0.406,0.454,-0.0479999999999999,0.322,0.339,-0.017,4.05,4.91,-0.86
"Matz, Steven",571927,2026,230,169,0.266,0.29,-0.0239999999999999,0.493,0.5,-0.007,0.351,0.366,-0.015,6.28,5.86,0.423
"Bennett, Jake",687562,2026,229,176,0.22,0.233,-0.013,0.308,0.369,-0.061,0.247,0.276,-0.029,2.58,3.14,-0.561
"Irvin, Jake",663623,2026,228,142,0.241,0.248,-0.007,0.397,0.457,-0.06,0.325,0.349,-0.0239999999999999,5.23,5.24,-0.014
"Newcomb, Sean",656794,2026,227,147,0.204,0.249,-0.045,0.303,0.352,-0.0489999999999999,0.265,0.304,-0.0389999999999999,2.41,3.86,-1.449
"Watson, Ryan",670245,2026,226,162,0.244,0.28,-0.036,0.428,0.491,-0.063,0.326,0.366,-0.0399999999999999,4.44,5.86,-1.417
"Kolek, Stephen",663568,2026,224,176,0.262,0.262,0.0,0.448,0.38,0.068,0.328,0.303,0.025,4.5,3.83,0.67
"Morejon, Adrian",670970,2026,221,145,0.229,0.219,0.01,0.302,0.296,0.006,0.256,0.249,0.007,3.33,2.55,0.783
"Gasser, Robert",688107,2026,219,152,0.242,0.233,0.0089999999999999,0.475,0.392,0.0829999999999999,0.337,0.304,0.033,4.91,3.86,1.049
"Boyd, Matthew",571510,2026,217,148,0.246,0.263,-0.017,0.387,0.441,-0.0539999999999999,0.308,0.333,-0.025,4.15,4.71,-0.556
"Holmes, Clay",605280,2026,215,150,0.206,0.251,-0.045,0.294,0.366,-0.072,0.258,0.306,-0.0479999999999999,2.39,3.91,-1.518
"Bachar, Lake",669199,2026,214,132,0.197,0.196,0.001,0.335,0.341,-0.006,0.277,0.282,-0.0049999999999999,3.63,3.29,0.345
"Bruihl, Justin",677865,2026,214,155,0.256,0.256,0.0,0.344,0.349,-0.005,0.31,0.319,-0.009,3.59,4.28,-0.693
"Melton, Troy",675512,2026,212,145,0.17,0.215,-0.0449999999999999,0.32,0.331,-0.011,0.247,0.271,-0.024,1.8,3.03,-1.23
"Peralta, Wandy",593974,2026,211,156,0.25,0.263,-0.013,0.372,0.377,-0.005,0.313,0.32,-0.007,3.02,4.31,-1.29
"Blackburn, Paul",621112,2026,210,150,0.204,0.232,-0.028,0.288,0.353,-0.065,0.257,0.291,-0.0339999999999999,2.0,3.51,-1.51
"Burke, Brock",656271,2026,208,137,0.211,0.244,-0.033,0.36,0.394,-0.034,0.303,0.33,-0.027,2.79,4.62,-1.827
"Taylor, Grant",691799,2026,208,119,0.201,0.178,0.023,0.307,0.266,0.0409999999999999,0.256,0.234,0.0219999999999999,2.63,2.26,0.37
